id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
699046805523275776,All schools in #Wood Co closed Mon 2/15/16 Only 261 day employees report to work.,WVDE Twitbot,129,271,2016-02-15 01:45:20,Wood County School District,2016-02-15
947968623565508610,All schools in #Lewis Co closed Tue 1/2/18 due to inclement weather,WVDE Twitbot,15,15,2018-01-01 23:11:46,Lewis County School District,2018-01-02
154171002601996289,UPDATE: All schools in #Kanawha Co now closed Tue 1/3/12 code B,WVDE Twitbot,3,28,2012-01-03 12:03:26,Kanawha County School District,2012-01-03
567454843984683008,All schools in #Randolph Co closed Tue 2/17/15,WVDE Twitbot,25,31,2015-02-16 22:45:52,Randolph County School District,2015-02-17
294634329366212610,All schools in #Pleasants Co closed Fri 1/25/13,WVDE Twitbot,5,8,2013-01-25 02:34:32,Pleasants County School District,2013-01-25
697736940175683584,UPDATE: All schools in #Grant Co now closed Thu 2/11/16 due to extreme cold temperatures,WVDE Twitbot,17,14,2016-02-11 11:00:24,Grant County School District,2016-02-11
420296247803527168,1/2 UPDATE: All schools in #Clay Co now closed Tue 1/7/14 due to current weather conditions,WVDE Twitbot,5,2,2014-01-06 20:50:08,Clay County School District,2014-01-07
408960363623747584,1/2 UPDATE: All schools in #Tyler Co now closed Fri 12/6/13 due to rising water throughout the county,WVDE Twitbot,1,4,2013-12-06 14:05:23,Tyler County School District,2013-12-06
426164772115980288,UPDATE: All schools in #Mason Co now closed Thu 1/23/14 due to Inclement Weather,WVDE Twitbot,5,18,2014-01-23 01:29:34,Mason County School District,2014-01-23
157782202548105216,UPDATE: All schools in #Braxton Co now closed Fri 1/13/12,WVDE Twitbot,0,2,2012-01-13 11:13:03,Braxton County School District,2012-01-13
570879434510766080,All schools in #Fayette Co closed Thu 2/26/15 due to inclement weather,WVDE Twitbot,14,32,2015-02-26 09:33:58,Fayette County School District,2015-02-26
431000556656529408,All schools in #Hampshire Co closed Wed 2/5/14,WVDE Twitbot,6,11,2014-02-05 09:45:14,Hampshire County School District,2014-02-05
568009132776808448,UPDATE: All schools in #Barbour Co now closed Wed 2/18/15,WVDE Twitbot,11,9,2015-02-18 11:28:25,Barbour County School District,2015-02-18
567132456302960640,UPDATE: All schools in #Wayne Co now closed Mon 2/16/15 due to Inclement Weather,WVDE Twitbot,16,37,2015-02-16 01:24:49,Wayne County School District,2015-02-16
425776676468166656,All schools in #Pleasants Co closed Wed 1/22/14,WVDE Twitbot,10,20,2014-01-21 23:47:24,Pleasants County School District,2014-01-22
568520175013638144,1/2 All schools in #Mason Co closed Fri 2/20/15 due to Inclement Weather code red,WVDE Twitbot,34,37,2015-02-19 21:19:06,Mason County School District,2015-02-20
176633082420535296,UPDATE: All schools in #Greenbrier Co now closed Mon 3/5/12 All Schools Closed,WVDE Twitbot,0,1,2012-03-05 11:39:43,Greenbrier County School District,2012-03-05
552618020120854529,UPDATE: All schools in #Barbour Co now closed Wed 1/7/15 due to fridgid temperatures,WVDE Twitbot,13,15,2015-01-07 00:09:37,Barbour County School District,2015-01-07
410388544075472896,UPDATE: All schools in #Lincoln Co now closed Tue 12/10/13,WVDE Twitbot,10,27,2013-12-10 12:40:28,Lincoln County School District,2013-12-10
950694210591739904,UPDATE: All schools in #Tyler Co now closed Tue 1/9/18,WVDE Twitbot,6,10,2018-01-09 11:42:17,Tyler County School District,2018-01-09
445485972801609728,All schools in #Mineral Co closed Mon 3/17/14,WVDE Twitbot,20,26,2014-03-17 09:05:07,Mineral County School District,2014-03-17
425776101655183361,"All schools in #Tyler Co closed Wed 1/22/14 Employees, Code C.",WVDE Twitbot,11,7,2014-01-21 23:45:07,Tyler County School District,2014-01-22
570911525336170496,UPDATE: All schools in #Nicholas Co now closed Thu 2/26/15 due to road conditions,WVDE Twitbot,11,14,2015-02-26 11:41:29,Nicholas County School District,2015-02-26
697227249720893441,All schools in #Tyler Co closed Wed 2/10/16,WVDE Twitbot,27,24,2016-02-10 01:15:04,Tyler County School District,2016-02-10
953388780840419330,All schools in #Jackson Co closed Wed 1/17/18 code A,WVDE Twitbot,20,18,2018-01-16 22:09:33,Jackson County School District,2018-01-17
427910740226220032,All schools in #Ritchie Co closed Tue 1/28/14 Staff is to report on a 2 hour delay schedule,WVDE Twitbot,13,15,2014-01-27 21:07:25,Ritchie County School District,2014-01-28
697027588611563520,UPDATE: All schools in #Calhoun Co now closed Tue 2/9/16 due to Weather Conditions code blue,WVDE Twitbot,8,5,2016-02-09 12:01:41,Calhoun County School District,2016-02-09
425591695879585792,UPDATE: All schools in #Logan Co now closed Tue 1/21/14,WVDE Twitbot,17,18,2014-01-21 11:32:22,Logan County School District,2014-01-21
420861115061374976,UPDATE: All schools in #Hancock Co now closed Wed 1/8/14,WVDE Twitbot,4,2,2014-01-08 10:14:43,Hancock County School District,2014-01-08
438639518611030017,UPDATE: All schools in #Logan Co now closed Wed 2/26/14,WVDE Twitbot,16,29,2014-02-26 11:39:45,Logan County School District,2014-02-26
426122530319892480,All schools in #Lewis Co closed Thu 1/23/14,WVDE Twitbot,7,10,2014-01-22 22:41:42,Lewis County School District,2014-01-23
958281775842721793,All schools in #Mercer Co closed Tue 1/30/18 due to inclement weather conditions,WVDE Twitbot,7,3,2018-01-30 10:12:34,Mercer County School District,2018-01-30
961172791272902656,All schools in #Berkeley Co closed Wed 2/7/18 due to weathr Pre-K included.  Evening activities cancelled.,WVDE Twitbot,36,12,2018-02-07 09:40:25,Berkeley County School District,2018-02-07
440621021440135168,All schools in #Raleigh Co closed Tue 3/4/14 due to weather conditions,WVDE Twitbot,21,56,2014-03-03 22:53:32,Raleigh County School District,2014-03-04
561129490383134721,UPDATE: All schools in #Pendleton Co now closed Fri 1/30/15,WVDE Twitbot,4,3,2015-01-30 11:51:10,Pendleton County School District,2015-01-30
294758917345533952,UPDATE: All schools in #Webster Co now closed Fri 1/25/13 due to Pending Weather Conditions,WVDE Twitbot,2,8,2013-01-25 10:49:36,Webster County School District,2013-01-25
264050559835848705,1/2 All schools in #Preston Co closed Fri 11/2/12,WVDE Twitbot,0,6,2012-11-01 17:05:33,Preston County School District,2012-11-02
567787410889904130,All schools in #Clay Co closed Wed 2/18/15 due to Weather conditions,WVDE Twitbot,25,30,2015-02-17 20:47:22,Clay County School District,2015-02-18
428883954586750976,1/2 UPDATE: All schools in #Braxton Co now closed Thu 1/30/14 due to weather and bus issues,WVDE Twitbot,6,7,2014-01-30 13:34:37,Braxton County School District,2014-01-30
428864059471970304,UPDATE: All schools in #Pocahontas Co now closed Thu 1/30/14,WVDE Twitbot,4,6,2014-01-30 12:15:34,Pocahontas County School District,2014-01-30
420675730280689665,All schools in #Marion Co closed Wed 1/8/14 due to Inclement Weather,WVDE Twitbot,8,56,2014-01-07 21:58:04,Marion County School District,2014-01-08
949009710673465346,All schools in #Tucker Co closed Fri 1/5/18,WVDE Twitbot,5,3,2018-01-04 20:08:41,Tucker County School District,2018-01-05
419059532099100672,UPDATE: All schools in #Tucker Co now closed Fri 1/3/14,WVDE Twitbot,9,6,2014-01-03 10:55:52,Tucker County School District,2014-01-03
568173465234219008,All schools in #Mingo Co closed Thu 2/19/15 Code Orange.,WVDE Twitbot,22,37,2015-02-18 22:21:24,Mingo County School District,2015-02-19
445515765706276864,UPDATE: All schools in #Jackson Co now closed Mon 3/17/14 code A,WVDE Twitbot,17,23,2014-03-17 11:03:30,Jackson County School District,2014-03-17
433915593272459264,UPDATE: All schools in #Wayne Co now closed Thu 2/13/14 due to Inclement Weather,WVDE Twitbot,11,10,2014-02-13 10:48:33,Wayne County School District,2014-02-13
425560466006368256,All schools in #Fayette Co closed Tue 1/21/14 due to inclement weather,WVDE Twitbot,10,30,2014-01-21 09:28:16,Fayette County School District,2014-01-21
568145557082001409,All schools in #Barbour Co closed Thu 2/19/15,WVDE Twitbot,29,15,2015-02-18 20:30:31,Barbour County School District,2015-02-19
566062574240681984,All schools in #Greenbrier Co closed Fri 2/13/15,WVDE Twitbot,23,42,2015-02-13 02:33:29,Greenbrier County School District,2015-02-13
440280234307227649,All schools in #Ohio Co closed Mon 3/3/14,WVDE Twitbot,31,70,2014-03-03 00:19:22,Ohio County School District,2014-03-03
426173905305227265,UPDATE: All schools in #Ritchie Co now closed Thu 1/23/14,WVDE Twitbot,9,17,2014-01-23 02:05:51,Ritchie County School District,2014-01-23
297292212272762880,UPDATE: All schools in #Greenbrier Co now closed Fri 2/1/13 due to weather and temperature conditions,WVDE Twitbot,2,11,2013-02-01 10:36:01,Greenbrier County School District,2013-02-01
567128417494372352,"All schools in #Jackson Co closed Mon 2/16/15 code B Code B - 260 day employees, principals and assistant principals report to work.",WVDE Twitbot,25,36,2015-02-16 01:08:46,Jackson County School District,2015-02-16
420710594971316224,All schools in #Lincoln Co closed Wed 1/8/14,WVDE Twitbot,13,25,2014-01-08 00:16:36,Lincoln County School District,2014-01-08
265179839437365249,All schools in #Upshur Co closed Mon 11/5/12,WVDE Twitbot,2,13,2012-11-04 19:52:55,Upshur County School District,2012-11-05
419039312311619584,All schools in #Webster Co closed Fri 1/3/14 due to Weather Conditions,WVDE Twitbot,6,7,2014-01-03 09:35:32,Webster County School District,2014-01-03
160308676366827520,All schools in #Marion Co closed Fri 1/20/12 due to ROAD CONDITIONS,WVDE Twitbot,0,2,2012-01-20 10:32:21,Marion County School District,2012-01-20
689958142722072576,All schools in #Mercer Co closed Thu 1/21/16 due to inclement weather conditions,WVDE Twitbot,24,35,2016-01-20 23:50:14,Mercer County School District,2016-01-21
426124480746758144,All schools in #McDowell Co closed Thu 1/23/14 due to inclement weather,WVDE Twitbot,3,5,2014-01-22 22:49:27,McDowell County School District,2014-01-23
426099816624443392,All schools in #Doddridge Co closed Thu 1/23/14 due to Inclement Weather &amp; Frigid Temperatures,WVDE Twitbot,7,16,2014-01-22 21:11:27,Doddridge County School District,2014-01-23
930032173771567104,"UPDATE: All schools in #Braxton Co now closed Mon 11/13/17 due to gas issues Board office employees, please report.",WVDE Twitbot,8,5,2017-11-13 11:18:44,Braxton County School District,2017-11-13
426489044017496064,All schools in #Hampshire Co closed Fri 1/24/14,WVDE Twitbot,7,21,2014-01-23 22:58:06,Hampshire County School District,2014-01-24
264066233752768513,All schools in #Upshur Co closed Fri 11/2/12 due to Major power outages and road conditions  #WVSandy,WVDE Twitbot,1,14,2012-11-01 18:07:50,Upshur County School District,2012-11-02
573596146834235393,All schools in #Braxton Co closed Fri 3/6/15,WVDE Twitbot,11,14,2015-03-05 21:29:12,Braxton County School District,2015-03-06
420295400457637888,All schools in #Raleigh Co closed Tue 1/7/14 due to weather conditions,WVDE Twitbot,9,40,2014-01-06 20:46:46,Raleigh County School District,2014-01-07
426103148315291648,All schools in #Barbour Co closed Thu 1/23/14 due to temperature related concerns.,WVDE Twitbot,7,19,2014-01-22 21:24:41,Barbour County School District,2014-01-23
573085158548635649,UPDATE: All schools in #Barbour Co now closed Wed 3/4/15,WVDE Twitbot,5,3,2015-03-04 11:38:43,Barbour County School District,2015-03-04
426485083717906432,All schools in #Summers Co closed Fri 1/24/14,WVDE Twitbot,13,16,2014-01-23 22:42:22,Summers County School District,2014-01-24
298596241984585728,All schools in #Harrison Co closed Tue 2/5/13,WVDE Twitbot,13,67,2013-02-05 00:57:46,Harrison County School District,2013-02-05
691708935326285824,UPDATE: All schools in #Preston Co now closed Tue 1/26/16 due to winter weather conditions,WVDE Twitbot,21,8,2016-01-25 19:47:16,Preston County School District,2016-01-26
948525814668300288,UPDATE: All schools in #Upshur Co now closed Wed 1/3/18,WVDE Twitbot,5,2,2018-01-03 12:05:51,Upshur County School District,2018-01-03
699555500610973696,UPDATE: All schools in #Hancock Co now closed Tue 2/16/16,WVDE Twitbot,17,16,2016-02-16 11:26:43,Hancock County School District,2016-02-16
923280766183858176,All schools in #Wood Co closed Thu 10/26/17 Employees will operate on a Code C,WVDE Twitbot,35,14,2017-10-25 20:11:03,Wood County School District,2017-10-26
948681488131903491,All schools in #Greenbrier Co closed Thu 1/4/18 due to Weather conditions,WVDE Twitbot,29,18,2018-01-03 22:24:27,Greenbrier County School District,2018-01-04
587935220147560448,UPDATE: All schools in #Roane Co now closed Tue 4/14/15,WVDE Twitbot,4,6,2015-04-14 11:07:34,Roane County School District,2015-04-14
565817898170851328,All schools in #Greenbrier Co closed Thu 2/12/15,WVDE Twitbot,8,21,2015-02-12 10:21:13,Greenbrier County School District,2015-02-12
691417414886674432,All schools in #Mason Co closed Mon 1/25/16 due to Inclement weather code red,WVDE Twitbot,38,36,2016-01-25 00:28:52,Mason County School District,2016-01-25
691285825238208513,All schools in #Morgan Co closed Mon 1/25/16 code H,WVDE Twitbot,28,17,2016-01-24 15:45:58,Morgan County School District,2016-01-25
296960022427095041,UPDATE: All schools in #Randolph Co now closed Thu 1/31/13,WVDE Twitbot,6,16,2013-01-31 12:36:01,Randolph County School District,2013-01-31
692082360712564736,All schools in #Hampshire Co closed Wed 1/27/16,WVDE Twitbot,40,25,2016-01-26 20:31:07,Hampshire County School District,2016-01-27
425566573223354368,All schools in #Roane Co closed Tue 1/21/14 due to anticipated snowfall,WVDE Twitbot,6,9,2014-01-21 09:52:32,Roane County School District,2014-01-21
567433123441672192,All schools in #Webster Co closed Tue 2/17/15 due to Weather Conditions,WVDE Twitbot,13,16,2015-02-16 21:19:33,Webster County School District,2015-02-17
697623038968385537,UPDATE: All schools in #Wood Co now closed Thu 2/11/16 Only 261 employees report for work.,WVDE Twitbot,160,288,2016-02-11 03:27:48,Wood County School District,2016-02-11
699369904156368896,All schools in #Greenbrier Co closed Tue 2/16/16 due to Weather conditions,WVDE Twitbot,20,22,2016-02-15 23:09:13,Greenbrier County School District,2016-02-16
426489887806590976,All schools in #Greenbrier Co closed Fri 1/24/14 due to Weather conditions &amp; Temperatures,WVDE Twitbot,15,46,2014-01-23 23:01:27,Greenbrier County School District,2014-01-24
419058259241091073,UPDATE: All schools in #Cabell Co now closed Fri 1/3/14 due to inclement weather code blue,WVDE Twitbot,12,18,2014-01-03 10:50:49,Cabell County School District,2014-01-03
568434140091187200,All schools in #Kanawha Co closed Fri 2/20/15 due to Inclement Weather code B,WVDE Twitbot,127,298,2015-02-19 15:37:14,Kanawha County School District,2015-02-20
573064880078659584,All schools in #Logan Co closed Wed 3/4/15,WVDE Twitbot,12,20,2015-03-04 10:18:09,Logan County School District,2015-03-04
426487570843701248,"UPDATE: All schools in #Berkeley Co now closed Fri 1/24/14 All evening activities are cancelled, as well.",WVDE Twitbot,15,57,2014-01-23 22:52:15,Berkeley County School District,2014-01-24
573294275343077376,All schools in #Pocahontas Co closed Thu 3/5/15,WVDE Twitbot,9,7,2015-03-05 01:29:41,Pocahontas County School District,2015-03-05
699021430810406912,All schools in #Lincoln Co closed Mon 2/15/16,WVDE Twitbot,28,40,2016-02-15 00:04:30,Lincoln County School District,2016-02-15
440663741546659841,UPDATE: All schools in #Wetzel Co now closed Tue 3/4/14 School staff to report on a two hour delay.,WVDE Twitbot,20,44,2014-03-04 01:43:17,Wetzel County School District,2014-03-04
435380536953942016,UPDATE: All schools in #Pleasants Co now closed Mon 2/17/14,WVDE Twitbot,12,5,2014-02-17 11:49:43,Pleasants County School District,2014-02-17
568216897814208513,All schools in #Hardy Co closed Thu 2/19/15,WVDE Twitbot,18,32,2015-02-19 01:14:00,Hardy County School District,2015-02-19
157798463013261312,UPDATE: All schools in #Wetzel Co now closed Fri 1/13/12,WVDE Twitbot,0,1,2012-01-13 12:17:39,Wetzel County School District,2012-01-13
568530005078056960,All schools in #Harrison Co closed Fri 2/20/15,WVDE Twitbot,38,156,2015-02-19 21:58:10,Harrison County School District,2015-02-20
570177064235610112,UPDATE: All schools in #Randolph Co now closed Tue 2/24/15,WVDE Twitbot,14,20,2015-02-24 11:03:00,Randolph County School District,2015-02-24
425952113726726146,All schools in #Mercer Co closed Wed 1/22/14 due to inclement weather,WVDE Twitbot,3,1,2014-01-22 11:24:32,Mercer County School District,2014-01-22
294754648127045632,All schools in #McDowell Co closed Fri 1/25/13 due to inclement,WVDE Twitbot,1,1,2013-01-25 10:32:39,McDowell County School District,2013-01-25
960477922883723264,UPDATE: All schools in #Ritchie Co now closed Mon 2/5/18,WVDE Twitbot,9,6,2018-02-05 11:39:16,Ritchie County School District,2018-02-05
421616961861087233,UPDATE: All schools in #Mineral Co now closed Fri 1/10/14 due to weather,WVDE Twitbot,5,18,2014-01-10 12:18:11,Mineral County School District,2014-01-10
263082896611495936,"All schools in #Nicholas Co closed Tue 10/30/12 due to Bad Weather on Tuesday, Oct. 30, 2012 #WVSandy",WVDE Twitbot,0,4,2012-10-30 01:00:25,Nicholas County School District,2012-10-30
263397117362589696,All schools in #Clay Co closed Wed 10/31/12 due to weather  #WVSandy,WVDE Twitbot,0,5,2012-10-30 21:49:01,Clay County School District,2012-10-31
963003281143451648,All schools in #Wood Co closed Mon 2/12/18 due to inclement weather Employees will operate on a Code A.,WVDE Twitbot,98,54,2018-02-12 10:54:08,Wood County School District,2018-02-12
297293254125289472,All schools in #Putnam Co closed Fri 2/1/13 due to Weather Conditions,WVDE Twitbot,15,39,2013-02-01 10:40:09,Putnam County School District,2013-02-01
572369495576199169,UPDATE: All schools in #Hancock Co now closed Mon 3/2/15,WVDE Twitbot,6,9,2015-03-02 12:14:56,Hancock County School District,2015-03-02
567627623040565248,All schools in #Hancock Co closed Tue 2/17/15,WVDE Twitbot,9,6,2015-02-17 10:12:26,Hancock County School District,2015-02-17
781805102445330432,UPDATE: All schools in #Pocahontas Co now closed Fri 9/30/16 a significant rain event in the central portion of Pocahontas County,WVDE Twitbot,7,14,2016-09-30 10:37:16,Pocahontas County School District,2016-09-30
438643291400060928,UPDATE: All schools in #Mingo Co now closed Wed 2/26/14 Employees Code W.,WVDE Twitbot,2,10,2014-02-26 11:54:44,Mingo County School District,2014-02-26
699177897626628096,UPDATE: All schools in #Barbour Co now closed Mon 2/15/16 due to weather cinditions,WVDE Twitbot,10,4,2016-02-15 10:26:15,Barbour County School District,2016-02-15
562224235910008832,UPDATE: All schools in #Barbour Co now closed Mon 2/2/15,WVDE Twitbot,11,9,2015-02-02 12:21:18,Barbour County School District,2015-02-02
420232917365714945,All schools in #Nicholas Co closed Tue 1/7/14,WVDE Twitbot,14,13,2014-01-06 16:38:29,Nicholas County School District,2014-01-07
958313410202128390,UPDATE: All schools in #Greenbrier Co now closed Tue 1/30/18 due to Weather conditions Reimagine day one,WVDE Twitbot,9,6,2018-01-30 12:18:16,Greenbrier County School District,2018-01-30
573291103077732352,All schools in #Monongalia Co closed Thu 3/5/15,WVDE Twitbot,74,128,2015-03-05 01:17:04,Monongalia County School District,2015-03-05
309273535258447872,UPDATE: All schools in #Pleasants Co now closed Wed 3/6/13,WVDE Twitbot,0,7,2013-03-06 12:05:31,Pleasants County School District,2013-03-06
691319562931933185,All schools in #Lincoln Co closed Mon 1/25/16,WVDE Twitbot,17,13,2016-01-24 18:00:02,Lincoln County School District,2016-01-25
697370073439301632,UPDATE: All schools in #Lewis Co now closed Wed 2/10/16,WVDE Twitbot,14,8,2016-02-10 10:42:36,Lewis County School District,2016-02-10
948159996327530496,UPDATE: All schools in #Greenbrier Co now closed Tue 1/2/18 due to Weather conditions,WVDE Twitbot,9,7,2018-01-02 11:52:13,Greenbrier County School District,2018-01-02
428872176586870784,UPDATE: All schools in #Upshur Co now closed Thu 1/30/14 due to Bus issues Staff is to report,WVDE Twitbot,4,9,2014-01-30 12:47:49,Upshur County School District,2014-01-30
691721704058535938,All schools in #Taylor Co closed Tue 1/26/16,WVDE Twitbot,27,14,2016-01-25 20:38:00,Taylor County School District,2016-01-26
699195731505242113,UPDATE: All schools in #Gilmer Co now closed Mon 2/15/16,WVDE Twitbot,15,4,2016-02-15 11:37:07,Gilmer County School District,2016-02-15
948902254282727425,UPDATE: All schools in #Ritchie Co now closed Thu 1/4/18,WVDE Twitbot,17,19,2018-01-04 13:01:41,Ritchie County School District,2018-01-04
948157204120694784,UPDATE: All schools in #Fayette Co now closed Tue 1/2/18 due to low temperatures This is a reimagined time day.,WVDE Twitbot,25,31,2018-01-02 11:41:08,Fayette County School District,2018-01-02
949040347237232640,All schools in #Mineral Co closed Fri 1/5/18 due to cold temperatures,WVDE Twitbot,36,34,2018-01-04 22:10:25,Mineral County School District,2018-01-05
427963110637326336,"All schools in #Braxton Co closed Tue 1/28/14 Staff, please report on a 2-hour delay.",WVDE Twitbot,7,15,2014-01-28 00:35:31,Braxton County School District,2014-01-28
430275044296503297,All schools in #Doddridge Co closed Mon 2/3/14 due to snow and hazardous road condtions Staff is not required to report.,WVDE Twitbot,4,7,2014-02-03 09:42:19,Doddridge County School District,2014-02-03
420332801884303360,All schools in #Webster Co closed Tue 1/7/14 due to Weather Conditions,WVDE Twitbot,3,18,2014-01-06 23:15:24,Webster County School District,2014-01-07
960490756959096833,UPDATE: All schools in #Mercer Co now closed Mon 2/5/18 due to inclement weather conditions,WVDE Twitbot,9,5,2018-02-05 12:30:16,Mercer County School District,2018-02-05
297270685036851201,All schools in #Roane Co closed Fri 2/1/13 due to the recent snow,WVDE Twitbot,1,2,2013-02-01 09:10:28,Roane County School District,2013-02-01
566197730419433472,UPDATE: All schools in #Grant Co now closed Fri 2/13/15,WVDE Twitbot,5,6,2015-02-13 11:30:33,Grant County School District,2015-02-13
425728496355139585,All schools in #Webster Co closed Wed 1/22/14 due to Weather Conditions,WVDE Twitbot,5,14,2014-01-21 20:35:57,Webster County School District,2014-01-22
298223058236358657,All schools in #Upshur Co closed Mon 2/4/13 due to inclement weather,WVDE Twitbot,3,18,2013-02-04 00:14:52,Upshur County School District,2013-02-04
950691214998765568,UPDATE: All schools in #Clay Co now closed Tue 1/9/18,WVDE Twitbot,9,6,2018-01-09 11:30:23,Clay County School District,2018-01-09
961057358372884480,UPDATE: All schools in #Hancock Co now closed Wed 2/7/18 due to Inclement Weather Tomorrow Will NOT be a snow sack… https://t.co/LX5rFgaTes,WVDE Twitbot,13,8,2018-02-07 02:01:44,Hancock County School District,2018-02-07
263029880998989825,All schools in #Monongalia Co closed Tue 10/30/12 due to inclement weather  #WVSandy,WVDE Twitbot,13,41,2012-10-29 21:29:45,Monongalia County School District,2012-10-30
691269345771704320,All schools in #Berkeley Co closed Mon 1/25/16 due to significant snowfall All evening activities for 1/25 are canceled as well.,WVDE Twitbot,87,137,2016-01-24 14:40:29,Berkeley County School District,2016-01-25
573419680049827840,All schools in #Berkeley Co closed Thu 3/5/15 due to weather Evening activities canceled.,WVDE Twitbot,39,65,2015-03-05 09:48:00,Berkeley County School District,2015-03-05
842302610589769728,UPDATE: All schools in #Berkeley Co now closed Thu 3/16/17 due to weather All evening activities for March 16th are cancelled,WVDE Twitbot,49,47,2017-03-16 09:12:46,Berkeley County School District,2017-03-16
690303469064949762,All schools in #Wood Co closed Fri 1/22/16 Only 261 day employees report for work.,WVDE Twitbot,229,393,2016-01-21 22:42:26,Wood County School District,2016-01-22
818428433999032320,UPDATE: All schools in #Monroe Co now closed Mon 1/9/17,WVDE Twitbot,10,14,2017-01-09 12:05:18,Monroe County School District,2017-01-09
316138608241278976,UPDATE: All schools in #Brooke Co now closed Mon 3/25/13,WVDE Twitbot,2,8,2013-03-25 10:44:52,Brooke County School District,2013-03-25
441019549324828672,All schools in #Logan Co closed Wed 3/5/14,WVDE Twitbot,17,25,2014-03-05 01:17:08,Logan County School District,2014-03-05
420638098423177216,All schools in #Webster Co closed Wed 1/8/14 due to Road and Weather Conditions,WVDE Twitbot,8,10,2014-01-07 19:28:32,Webster County School District,2014-01-08
568548440768155648,UPDATE: All schools in #Pocahontas Co now closed Fri 2/20/15,WVDE Twitbot,7,2,2015-02-19 23:11:26,Pocahontas County School District,2015-02-20
420143945717256192,UPDATE: All schools in #Lewis Co now closed Mon 1/6/14,WVDE Twitbot,11,11,2014-01-06 10:44:57,Lewis County School District,2014-01-06
431020111281917952,All schools in #Marshall Co closed Wed 2/5/14,WVDE Twitbot,5,7,2014-02-05 11:02:57,Marshall County School District,2014-02-05
560041510205263873,UPDATE: All schools in #Brooke Co now closed Tue 1/27/15,WVDE Twitbot,11,10,2015-01-27 11:47:55,Brooke County School District,2015-01-27
561144188646211584,UPDATE: All schools in #Jackson Co now closed Fri 1/30/15,WVDE Twitbot,19,41,2015-01-30 12:49:34,Jackson County School District,2015-01-30
552406062721425408,All schools in #Hampshire Co closed Tue 1/6/15 due to weather,WVDE Twitbot,21,14,2015-01-06 10:07:23,Hampshire County School District,2015-01-06
297308535199522816,UPDATE: All schools in #Pendleton Co now closed Fri 2/1/13,WVDE Twitbot,0,1,2013-02-01 11:40:53,Pendleton County School District,2013-02-01
420294915541585921,All schools in #Randolph Co closed Tue 1/7/14,WVDE Twitbot,18,36,2014-01-06 20:44:51,Randolph County School District,2014-01-07
438272997057896448,UPDATE: All schools in #Barbour Co now closed Tue 2/25/14,WVDE Twitbot,1,4,2014-02-25 11:23:19,Barbour County School District,2014-02-25
573290092015591424,All schools in #Monroe Co closed Thu 3/5/15,WVDE Twitbot,11,18,2015-03-05 01:13:03,Monroe County School District,2015-03-05
567475620096270337,All schools in #Hardy Co closed Tue 2/17/15,WVDE Twitbot,16,29,2015-02-17 00:08:25,Hardy County School District,2015-02-17
959389836208730112,"UPDATE: All schools in #Tucker Co now closed Fri 2/2/18 This will be a Polar School Day, and staff will report 2 hours late.",WVDE Twitbot,5,1,2018-02-02 11:35:36,Tucker County School District,2018-02-02
699026194428268549,All schools in #Mingo Co closed Mon 2/15/16 due to yet another February 15 snow code orange,WVDE Twitbot,32,58,2016-02-15 00:23:26,Mingo County School District,2016-02-15
428886094843621376,UPDATE: All schools in #Monroe Co now closed Thu 1/30/14,WVDE Twitbot,4,17,2014-01-30 13:43:07,Monroe County School District,2014-01-30
552401718487810048,All schools in #Wetzel Co closed Tue 1/6/15,WVDE Twitbot,15,34,2015-01-06 09:50:07,Wetzel County School District,2015-01-06
557894538241794048,1/2 UPDATE: All schools in #Tyler Co now closed Wed 1/21/15 due to icy road conditions,WVDE Twitbot,8,4,2015-01-21 13:36:37,Tyler County School District,2015-01-21
296906546414243840,UPDATE: All schools in #Pocahontas Co now closed Thu 1/31/13 due to flooding,WVDE Twitbot,1,2,2013-01-31 09:03:31,Pocahontas County School District,2013-01-31
552971361980018689,All schools in #Webster Co closed Thu 1/8/15 due to Weather Conditions,WVDE Twitbot,34,19,2015-01-07 23:33:41,Webster County School District,2015-01-08
568517069009846273,All schools in #Summers Co closed Fri 2/20/15,WVDE Twitbot,9,11,2015-02-19 21:06:46,Summers County School District,2015-02-20
690141621363544065,UPDATE: All schools in #Tyler Co now closed Thu 1/21/16,WVDE Twitbot,18,22,2016-01-21 11:59:19,Tyler County School District,2016-01-21
420271058399137792,All schools in #Ritchie Co closed Tue 1/7/14,WVDE Twitbot,11,20,2014-01-06 19:10:03,Ritchie County School District,2014-01-07
552430590981836800,UPDATE: All schools in #Marion Co now closed Tue 1/6/15 due to INCLEMENT WEATHER,WVDE Twitbot,23,51,2015-01-06 11:44:51,Marion County School District,2015-01-06
568199936082350080,All schools in #Braxton Co closed Thu 2/19/15,WVDE Twitbot,13,13,2015-02-19 00:06:36,Braxton County School District,2015-02-19
410370354209497090,UPDATE: All schools in #Morgan Co now closed Tue 12/10/13 code A,WVDE Twitbot,3,14,2013-12-10 11:28:11,Morgan County School District,2013-12-10
699559196560261120,UPDATE: All schools in #Ohio Co now closed Tue 2/16/16,WVDE Twitbot,35,67,2016-02-16 11:41:24,Ohio County School District,2016-02-16
154160722002198528,UPDATE: All schools in #Summers Co now closed Tue 1/3/12,WVDE Twitbot,0,0,2012-01-03 11:22:34,Summers County School District,2012-01-03
